Country,1896,1900,1904,1908,1912,1920,1924,1928,1932,1936,1948,1952,1956,1960,1964,1968,1972,1976,1980,1984,1988,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,image_url
Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,https://flagcdn.com/w40/af.png
Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,https://flagcdn.com/w40/dz.png
Argentina,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,4.0,11.0,12.0,6.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,20.0,0.0,20.0,0.0,47.0,0.0,51.0,0.0,20.0,0.0,https://flagcdn.com/w40/ar.png
Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,https://flagcdn.com/w40/am.png
Australia,2.0,5.0,0.0,0.0,0.0,6.0,10.0,4.0,5.0,1.0,16.0,20.0,61.0,36.0,42.0,49.0,20.0,24.0,12.0,50.0,34.0,57.0,4.0,132.0,1.0,183.0,2.0,157.0,2.0,149.0,3.0,114.0,3.0,https://flagcdn.com/w40/au.png
Austria,5.0,6.0,1.0,1.0,14.0,0.0,8.0,10.0,7.0,55.0,12.0,11.0,16.0,9.0,17.0,20.0,8.0,8.0,13.0,4.0,13.0,35.0,12.0,3.0,20.0,4.0,20.0,8.0,30.0,3.0,26.0,0.0,27.0,https://flagcdn.com/w40/at.png
Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,10.0,0.0,https://flagcdn.com/w40/az.png
Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,4.0,0.0,https://flagcdn.com/w40/bs.png
Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://flagcdn.com/w40/bh.png
